engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
trino,query40,measured,4,20260508_090952_00297_3299a,success,0.916,0.847,1.092,3068070,0,1870,ca66bb68d3052813c5788fd199622427,1,
trino,query40,measured,5,20260508_090953_00298_3299a,success,0.911,0.833,1.097938,2705140,0,1910,ca66bb68d3052813c5788fd199622427,1,
trino,query41,validation,1,20260508_090954_00299_3299a,success,0.344,0.28,2.910492,134295,0,51,b6997a2314e8547cda101f3760fbe9e0,2,
trino,query41,warmup,0,20260508_090954_00300_3299a,success,0.299,0.234,3.341298,131503,0,36,597b0896f18b0201f06e410dd15652a3,1,
trino,query41,warmup,0,20260508_090955_00301_3299a,success,0.279,0.217,3.577879,131503,0,36,597b0896f18b0201f06e410dd15652a3,1,
trino,query41,measured,1,20260508_090956_00302_3299a,success,0.252,0.194,3.961308,131503,0,41,597b0896f18b0201f06e410dd15652a3,1,
trino,query41,measured,2,20260508_090957_00303_3299a,success,0.26,0.202,3.844251,131816,0,28,597b0896f18b0201f06e410dd15652a3,1,
trino,query41,measured,3,20260508_090959_00304_3299a,success,0.273,0.161,3.666205,131551,0,38,597b0896f18b0201f06e410dd15652a3,1,
trino,query41,measured,4,20260508_091000_00305_3299a,success,0.246,0.188,4.064918,131663,0,30,597b0896f18b0201f06e410dd15652a3,1,
trino,query41,measured,5,20260508_091001_00306_3299a,success,0.268,0.21,3.731733,133935,0,38,597b0896f18b0201f06e410dd15652a3,1,
trino,query42,validation,1,20260508_091002_00307_3299a,success,4.787,4.729,0.208899,100909474,0,13949,6530dd7252fcb06d1e9fa6eea720db67,10,
trino,query42,warmup,0,20260508_091006_00308_3299a,success,4.192,4.134,0.238549,67170009,0,11679,ac1167c037274ff7323e1a9cc32124a8,1,
trino,query42,warmup,0,20260508_091011_00309_3299a,success,4.237,4.178,0.236043,104650260,0,12071,ac1167c037274ff7323e1a9cc32124a8,1,
trino,query42,measured,1,20260508_091016_00310_3299a,success,4.181,4.123,0.239189,82257284,0,12054,ac1167c037274ff7323e1a9cc32124a8,1,
trino,query42,measured,2,20260508_091021_00311_3299a,success,4.233,4.165,0.236264,98523451,0,12106,ac1167c037274ff7323e1a9cc32124a8,1,
trino,query42,measured,3,20260508_091026_00312_3299a,success,4.492,4.381,0.222605,88050984,0,12175,ac1167c037274ff7323e1a9cc32124a8,1,
trino,query42,measured,4,20260508_091031_00313_3299a,success,3.957,3.899,0.252718,52697651,0,11488,ac1167c037274ff7323e1a9cc32124a8,1,
trino,query42,measured,5,20260508_091035_00314_3299a,success,4.279,4.221,0.233681,66957517,0,11883,ac1167c037274ff7323e1a9cc32124a8,1,
trino,query43,validation,1,20260508_091040_00315_3299a,success,4.797,4.711,0.208455,91698550,0,14580,73a0e7e080d98aab35ebf043dd027849,25,
trino,query43,warmup,0,20260508_091045_00316_3299a,success,5.801,5.713,0.172381,94348499,0,15774,6d4566bea7781dceb716529a2b1c8e0c,1,
trino,query43,warmup,0,20260508_091051_00317_3299a,success,5.635,5.578,0.177447,83701478,0,15761,6d4566bea7781dceb716529a2b1c8e0c,1,
trino,query43,measured,1,20260508_091057_00318_3299a,success,4.927,4.869,0.202971,98499094,0,14624,6d4566bea7781dceb716529a2b1c8e0c,1,
trino,query43,measured,2,20260508_091102_00319_3299a,success,3.944,3.848,0.25355,93894358,0,12655,6d4566bea7781dceb716529a2b1c8e0c,1,
trino,query43,measured,3,20260508_091106_00320_3299a,success,4.153,4.095,0.240797,98609825,0,13451,6d4566bea7781dceb716529a2b1c8e0c,1,
trino,query43,measured,4,20260508_091111_00321_3299a,success,4.886,4.811,0.204674,97331522,0,14529,6d4566bea7781dceb716529a2b1c8e0c,1,
trino,query43,measured,5,20260508_091116_00322_3299a,success,4.04,3.982,0.247511,93591664,0,12890,6d4566bea7781dceb716529a2b1c8e0c,1,
trino,query44,validation,1,20260508_091121_00323_3299a,success,11.262,11.181,0.088796,64013119,0,37747,618508b95347d401beee3c899f2192ee,12,
trino,query44,warmup,0,20260508_091133_00324_3299a,success,10.105,10.048,0.098958,46482572,0,35623,36b1243fbf8a8b5c4d4220355a5680f4,1,
trino,query44,warmup,0,20260508_091144_00325_3299a,success,9.968,9.887,0.100322,62405740,0,35397,36b1243fbf8a8b5c4d4220355a5680f4,1,
trino,query44,measured,1,20260508_091154_00326_3299a,success,10.069,10.011,0.099314,57674665,0,35649,36b1243fbf8a8b5c4d4220355a5680f4,1,
trino,query44,measured,2,20260508_091205_00327_3299a,success,10.121,10.013,0.098804,51703500,0,35811,36b1243fbf8a8b5c4d4220355a5680f4,1,
trino,query44,measured,3,20260508_091216_00328_3299a,success,10.033,9.973,0.099672,51973895,0,35754,36b1243fbf8a8b5c4d4220355a5680f4,1,
trino,query44,measured,4,20260508_091226_00329_3299a,success,10.255,10.148,0.097516,55699505,0,35703,36b1243fbf8a8b5c4d4220355a5680f4,1,
trino,query44,measured,5,20260508_091237_00330_3299a,success,10.183,10.112,0.098207,44402788,0,35830,36b1243fbf8a8b5c4d4220355a5680f4,1,
trino,query45,validation,1,20260508_091248_00331_3299a,success,4.34,4.274,0.230408,176326779,0,9213,e6af650ab2d45b9d05b5fbe1cc4e6731,100,
trino,query45,warmup,0,20260508_091252_00332_3299a,success,2.741,2.684,0.364784,131787719,0,5950,ca66bb68d3052813c5788fd199622427,1,
trino,query45,warmup,0,20260508_091255_00333_3299a,success,2.417,2.319,0.413656,141035133,0,5440,ca66bb68d3052813c5788fd199622427,1,
trino,query45,measured,1,20260508_091258_00334_3299a,success,4.786,4.708,0.208946,136673388,0,8760,ca66bb68d3052813c5788fd199622427,1,
trino,query45,measured,2,20260508_091303_00335_3299a,success,2.486,2.427,0.402281,144610271,0,6079,ca66bb68d3052813c5788fd199622427,1,
trino,query45,measured,3,20260508_091306_00336_3299a,success,2.386,2.285,0.419109,141058336,0,5606,ca66bb68d3052813c5788fd199622427,1,
trino,query45,measured,4,20260508_091309_00337_3299a,success,2.514,2.456,0.397754,139055459,0,6419,ca66bb68d3052813c5788fd199622427,1,
trino,query45,measured,5,20260508_091312_00338_3299a,success,2.385,2.271,0.419361,141242918,0,5357,ca66bb68d3052813c5788fd199622427,1,
trino,query46,validation,1,20260508_091315_00339_3299a,success,9.748,9.636,0.102585,269002059,0,29695,f7a0806a31aa63b9b42029eced1a5ea9,100,
trino,query46,warmup,0,20260508_091325_00340_3299a,success,6.479,6.42,0.154353,156555475,0,21279,ca66bb68d3052813c5788fd199622427,1,
trino,query46,warmup,0,20260508_091332_00341_3299a,success,6.746,6.669,0.148227,134268435,0,21493,ca66bb68d3052813c5788fd199622427,1,
trino,query46,measured,1,20260508_091339_00342_3299a,success,6.289,6.23,0.159013,178102870,0,21421,ca66bb68d3052813c5788fd199622427,1,
trino,query46,measured,2,20260508_091346_00343_3299a,success,6.988,6.931,0.143093,174090201,0,21341,ca66bb68d3052813c5788fd199622427,1,
trino,query46,measured,3,20260508_091353_00344_3299a,success,7.24,7.183,0.138115,164607295,0,21747,ca66bb68d3052813c5788fd199622427,1,
trino,query46,measured,4,20260508_091401_00345_3299a,success,6.94,6.882,0.144094,182756650,0,21714,ca66bb68d3052813c5788fd199622427,1,
trino,query46,measured,5,20260508_091408_00346_3299a,success,7.082,7.023,0.141212,154784368,0,21990,ca66bb68d3052813c5788fd199622427,1,
trino,query47,validation,1,20260508_091416_00347_3299a,success,93.334,93.273,0.010714,652785686,0,337284,80338aafd7dd5b9d125184cc28e4d0b6,100,
trino,query47,warmup,0,20260508_091550_00348_3299a,success,81.018,80.959,0.012343,505825374,0,296802,ca66bb68d3052813c5788fd199622427,1,
trino,query47,warmup,0,20260508_091711_00349_3299a,success,78.413,78.354,0.012753,530372148,0,292755,ca66bb68d3052813c5788fd199622427,1,
trino,query47,measured,1,20260508_091830_00350_3299a,success,79.517,79.458,0.012576,506118891,0,292875,ca66bb68d3052813c5788fd199622427,1,
trino,query47,measured,2,20260508_091951_00351_3299a,success,79.745,79.684,0.01254,484977083,0,294593,ca66bb68d3052813c5788fd199622427,1,
trino,query47,measured,3,20260508_092111_00352_3299a,success,77.349,77.237,0.012928,526696526,0,289240,ca66bb68d3052813c5788fd199622427,1,
trino,query47,measured,4,20260508_092229_00353_3299a,success,78.704,78.646,0.012706,532093363,0,291082,ca66bb68d3052813c5788fd199622427,1,
trino,query47,measured,5,20260508_092349_00354_3299a,success,77.504,77.421,0.012903,541656324,0,289975,ca66bb68d3052813c5788fd199622427,1,
trino,query48,validation,1,20260508_092507_00355_3299a,success,13.165,13.106,0.075958,469328471,0,46384,cd0d23c33c35379e4ca97649ea884db7,1,
trino,query48,warmup,0,20260508_092520_00356_3299a,success,0.273,0.161,3.665173,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query48,warmup,0,20260508_092521_00357_3299a,success,0.222,0.164,4.506851,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query48,measured,1,20260508_092522_00358_3299a,success,0.273,0.161,3.661364,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query48,measured,2,20260508_092523_00359_3299a,success,0.222,0.161,4.507238,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query48,measured,3,20260508_092524_00360_3299a,success,0.219,0.153,4.559493,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query48,measured,4,20260508_092525_00361_3299a,success,0.272,0.161,3.682533,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query48,measured,5,20260508_092526_00362_3299a,success,0.272,0.161,3.676789,90,0,0,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query49,validation,1,20260508_092527_00363_3299a,success,11.308,11.245,0.088435,296151695,0,31281,195432f130b824fc58fa4b0c3182d8e9,69,
trino,query49,warmup,0,20260508_092538_00364_3299a,success,9.461,9.374,0.105692,252214983,0,28895,dbf1f5e607728f1afb78c2d65f75cd7d,1,
trino,query49,warmup,0,20260508_092548_00365_3299a,success,10.278,10.216,0.097297,205268136,0,28615,dbf1f5e607728f1afb78c2d65f75cd7d,1,
trino,query49,measured,1,20260508_092600_00366_3299a,success,9.903,9.842,0.100983,271659585,0,28661,dbf1f5e607728f1afb78c2d65f75cd7d,1,
trino,query49,measured,2,20260508_092610_00367_3299a,success,9.529,9.434,0.104946,253172298,0,28547,dbf1f5e607728f1afb78c2d65f75cd7d,1,
trino,query49,measured,3,20260508_092620_00368_3299a,success,9.328,9.269,0.107201,280296177,0,28354,dbf1f5e607728f1afb78c2d65f75cd7d,1,
trino,query49,measured,4,20260508_092630_00369_3299a,success,9.163,9.103,0.109139,243747338,0,28142,dbf1f5e607728f1afb78c2d65f75cd7d,1,
trino,query49,measured,5,20260508_092640_00370_3299a,success,9.421,9.328,0.10615,225436468,0,28382,dbf1f5e607728f1afb78c2d65f75cd7d,1,
trino,query50,validation,1,20260508_092650_00371_3299a,success,12.061,12.0,0.082913,151163166,0,40352,1ae28a84f48f2e2079f312b69794d890,72,
trino,query50,warmup,0,20260508_092702_00372_3299a,success,10.916,10.832,0.091607,148904508,0,37379,1e23aa3434bfbaa564f1a0835d73fbc9,1,
trino,query50,warmup,0,20260508_092713_00373_3299a,success,10.753,10.694,0.092993,149025010,0,37333,1e23aa3434bfbaa564f1a0835d73fbc9,1,
trino,query50,measured,1,20260508_092724_00374_3299a,success,10.284,10.226,0.097236,149025461,0,36342,1e23aa3434bfbaa564f1a0835d73fbc9,1,
trino,query50,measured,2,20260508_092735_00375_3299a,success,10.823,10.719,0.092395,148985298,0,37620,1e23aa3434bfbaa564f1a0835d73fbc9,1,
trino,query50,measured,3,20260508_092746_00376_3299a,success,10.775,10.663,0.092811,149074130,0,36606,1e23aa3434bfbaa564f1a0835d73fbc9,1,
trino,query50,measured,4,20260508_092757_00377_3299a,success,10.732,10.636,0.09318,149027183,0,37529,1e23aa3434bfbaa564f1a0835d73fbc9,1,
trino,query50,measured,5,20260508_092808_00378_3299a,success,12.155,12.096,0.082269,148919038,0,38646,1e23aa3434bfbaa564f1a0835d73fbc9,1,
trino,query51,validation,1,20260508_092821_00379_3299a,success,37.818,37.753,0.026443,876277823,0,128998,a93113cc61f1d4f025c6c5a3034697eb,100,
trino,query51,warmup,0,20260508_092859_00380_3299a,success,35.739,35.681,0.02798,929133628,0,123660,ca66bb68d3052813c5788fd199622427,1,
trino,query51,warmup,0,20260508_092935_00381_3299a,success,36.375,36.317,0.027491,901591986,0,126543,ca66bb68d3052813c5788fd199622427,1,
trino,query51,measured,1,20260508_093012_00382_3299a,success,35.759,35.699,0.027965,897730643,0,122606,ca66bb68d3052813c5788fd199622427,1,
trino,query51,measured,2,20260508_093048_00383_3299a,success,34.805,34.747,0.028731,932173949,0,121634,ca66bb68d3052813c5788fd199622427,1,
trino,query51,measured,3,20260508_093124_00384_3299a,success,35.218,35.16,0.028394,945337207,0,122688,ca66bb68d3052813c5788fd199622427,1,
trino,query51,measured,4,20260508_093200_00385_3299a,success,35.879,35.781,0.027871,835799876,0,122421,ca66bb68d3052813c5788fd199622427,1,
trino,query51,measured,5,20260508_093236_00386_3299a,success,37.398,37.34,0.026739,916926198,0,122340,ca66bb68d3052813c5788fd199622427,1,
trino,query52,validation,1,20260508_093314_00387_3299a,success,4.92,4.862,0.203259,66789663,0,12658,ccf02302f6ffdc57dcec5d44cdc02b14,100,
trino,query52,warmup,0,20260508_093319_00388_3299a,success,4.783,4.725,0.209094,60677842,0,11886,ca66bb68d3052813c5788fd199622427,1,
trino,query52,warmup,0,20260508_093324_00389_3299a,success,5.058,4.974,0.197721,100326851,0,12410,ca66bb68d3052813c5788fd199622427,1,
trino,query52,measured,1,20260508_093330_00390_3299a,success,4.962,4.904,0.201527,66656471,0,11718,ca66bb68d3052813c5788fd199622427,1,
trino,query52,measured,2,20260508_093335_00391_3299a,success,4.888,4.83,0.204587,97899121,0,13395,ca66bb68d3052813c5788fd199622427,1,
trino,query52,measured,3,20260508_093340_00392_3299a,success,3.939,3.881,0.253867,52892089,0,11473,ca66bb68d3052813c5788fd199622427,1,
trino,query52,measured,4,20260508_093344_00393_3299a,success,4.1,4.042,0.243928,105040305,0,11413,ca66bb68d3052813c5788fd199622427,1,
trino,query52,measured,5,20260508_093349_00394_3299a,success,3.99,3.932,0.250638,66583404,0,11435,ca66bb68d3052813c5788fd199622427,1,
trino,query53,validation,1,20260508_093353_00395_3299a,success,3.954,3.853,0.252891,69468110,0,12649,5bfc878337073bdc0f37cf563504f689,100,
trino,query53,warmup,0,20260508_093357_00396_3299a,success,3.552,3.495,0.281534,69479755,0,11567,ca66bb68d3052813c5788fd199622427,1,
trino,query53,warmup,0,20260508_093401_00397_3299a,success,3.582,3.478,0.279148,69478299,0,12011,ca66bb68d3052813c5788fd199622427,1,
trino,query53,measured,1,20260508_093405_00398_3299a,success,3.478,3.42,0.287487,52951251,0,11395,ca66bb68d3052813c5788fd199622427,1,
trino,query53,measured,2,20260508_093409_00399_3299a,success,3.572,3.514,0.279962,69266658,0,11461,ca66bb68d3052813c5788fd199622427,1,
trino,query53,measured,3,20260508_093413_00400_3299a,success,3.534,3.475,0.282997,86484585,0,11563,ca66bb68d3052813c5788fd199622427,1,
trino,query53,measured,4,20260508_093417_00401_3299a,success,3.659,3.592,0.273324,87231324,0,11399,ca66bb68d3052813c5788fd199622427,1,
trino,query53,measured,5,20260508_093421_00402_3299a,success,4.025,3.967,0.248441,69984292,0,13311,ca66bb68d3052813c5788fd199622427,1,
trino,query54,validation,1,20260508_093425_00403_3299a,failed,6.065,5.953,0.0,102189385,0,14891,,0,
trino,query54,warmup,0,20260508_093431_00404_3299a,success,4.615,4.556,0.2167,100842301,0,13669,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query54,warmup,0,20260508_093436_00405_3299a,success,5.079,5.021,0.196881,89248839,0,12631,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query54,measured,1,20260508_093442_00406_3299a,success,4.61,4.498,0.216922,102640695,0,13013,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query54,measured,2,20260508_093447_00407_3299a,success,4.438,4.379,0.22535,102640221,0,13074,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query54,measured,3,20260508_093452_00408_3299a,success,4.662,4.603,0.21448,101741730,0,12947,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query54,measured,4,20260508_093457_00409_3299a,success,4.874,4.793,0.205177,102190217,0,13281,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query54,measured,5,20260508_093502_00410_3299a,success,4.251,4.172,0.235222,88348213,0,12126,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query55,validation,1,20260508_093507_00411_3299a,success,3.32,3.262,0.301192,69223859,0,9901,b65f1d913834a58770791ba8f55b4b67,100,
trino,query55,warmup,0,20260508_093511_00412_3299a,success,3.111,3.031,0.32142,52755891,0,9596,ca66bb68d3052813c5788fd199622427,1,
trino,query55,warmup,0,20260508_093515_00413_3299a,success,3.05,2.992,0.327874,69163414,0,9587,ca66bb68d3052813c5788fd199622427,1,
trino,query55,measured,1,20260508_093519_00414_3299a,success,3.175,3.115,0.314998,47268314,0,9914,ca66bb68d3052813c5788fd199622427,1,
trino,query55,measured,2,20260508_093523_00415_3299a,success,2.991,2.934,0.334298,35701591,0,9541,ca66bb68d3052813c5788fd199622427,1,
trino,query55,measured,3,20260508_093526_00416_3299a,success,2.977,2.919,0.335877,69149069,0,9519,ca66bb68d3052813c5788fd199622427,1,
trino,query55,measured,4,20260508_093529_00417_3299a,success,2.961,2.903,0.337708,35701776,0,9452,ca66bb68d3052813c5788fd199622427,1,
trino,query55,measured,5,20260508_093532_00418_3299a,success,2.942,2.884,0.339915,47196035,0,9682,ca66bb68d3052813c5788fd199622427,1,
trino,query56,validation,1,20260508_093535_00419_3299a,success,5.923,5.864,0.168835,195490146,0,19365,39d96e774e7e127a26d95861913ad991,100,
trino,query56,warmup,0,20260508_093541_00420_3299a,success,5.902,5.796,0.169444,84549481,0,18027,ca66bb68d3052813c5788fd199622427,1,
trino,query56,warmup,0,20260508_093547_00421_3299a,success,5.509,5.451,0.181536,89007291,0,18100,ca66bb68d3052813c5788fd199622427,1,
trino,query56,measured,1,20260508_093553_00422_3299a,success,7.125,7.066,0.14036,147460786,0,20618,ca66bb68d3052813c5788fd199622427,1,
trino,query56,measured,2,20260508_093601_00423_3299a,success,5.616,5.502,0.178074,130340721,0,17583,ca66bb68d3052813c5788fd199622427,1,
trino,query56,measured,3,20260508_093607_00424_3299a,success,5.255,5.196,0.190302,68107496,0,17638,ca66bb68d3052813c5788fd199622427,1,
trino,query56,measured,4,20260508_093613_00425_3299a,success,5.808,5.75,0.172163,108968782,0,17353,ca66bb68d3052813c5788fd199622427,1,
trino,query56,measured,5,20260508_093619_00426_3299a,success,5.695,5.634,0.175607,84657895,0,17557,ca66bb68d3052813c5788fd199622427,1,
trino,query57,validation,1,20260508_093625_00427_3299a,success,43.337,43.278,0.023075,415487974,0,149690,31faba3df2a3efa52fe435e436160089,100,
trino,query57,warmup,0,20260508_093708_00428_3299a,success,35.584,35.525,0.028103,338097118,0,129963,ca66bb68d3052813c5788fd199622427,1,
trino,query57,warmup,0,20260508_093745_00429_3299a,success,37.243,37.184,0.026851,339587739,0,131640,ca66bb68d3052813c5788fd199622427,1,
trino,query57,measured,1,20260508_093823_00430_3299a,success,34.961,34.903,0.028603,330605928,0,130040,ca66bb68d3052813c5788fd199622427,1,
trino,query57,measured,2,20260508_093858_00431_3299a,success,36.48,36.421,0.027412,354866835,0,129361,ca66bb68d3052813c5788fd199622427,1,
trino,query57,measured,3,20260508_093935_00432_3299a,success,36.076,36.017,0.02772,317248949,0,129431,ca66bb68d3052813c5788fd199622427,1,
trino,query57,measured,4,20260508_094011_00433_3299a,success,34.882,34.824,0.028668,347888480,0,128678,ca66bb68d3052813c5788fd199622427,1,
trino,query57,measured,5,20260508_094046_00434_3299a,success,35.215,35.157,0.028397,349867695,0,130588,ca66bb68d3052813c5788fd199622427,1,
trino,query58,validation,1,20260508_094123_00435_3299a,success,5.678,5.617,0.176122,98190380,0,16676,999254bceacd498a376bb691d13d4eb8,78,
trino,query58,warmup,0,20260508_094128_00436_3299a,success,6.797,6.736,0.147134,90899613,0,15925,6ced9a53c209c04d9db0235f414cb8f5,1,
trino,query58,warmup,0,20260508_094135_00437_3299a,success,7.835,7.775,0.127625,81155782,0,16164,6ced9a53c209c04d9db0235f414cb8f5,1,
trino,query58,measured,1,20260508_094143_00438_3299a,success,5.904,5.845,0.169373,70843888,0,15793,6ced9a53c209c04d9db0235f414cb8f5,1,
trino,query58,measured,2,20260508_094149_00439_3299a,success,6.556,6.498,0.152527,85251575,0,17058,6ced9a53c209c04d9db0235f414cb8f5,1,
trino,query58,measured,3,20260508_094156_00440_3299a,success,7.265,7.205,0.137652,97569898,0,16807,6ced9a53c209c04d9db0235f414cb8f5,1,
trino,query58,measured,4,20260508_094204_00441_3299a,success,6.451,6.392,0.155021,70177031,0,16143,6ced9a53c209c04d9db0235f414cb8f5,1,
trino,query58,measured,5,20260508_094211_00442_3299a,success,5.287,5.229,0.189127,82929810,0,15024,6ced9a53c209c04d9db0235f414cb8f5,1,
trino,query59,validation,1,20260508_094217_00443_3299a,success,21.085,21.026,0.047427,165917512,0,65723,a422dbfb06c454d1fc48276ec240562c,100,
trino,query59,warmup,0,20260508_094239_00444_3299a,success,15.29,15.232,0.065403,63182296,0,46482,ca66bb68d3052813c5788fd199622427,1,
trino,query59,warmup,0,20260508_094255_00445_3299a,success,13.003,12.897,0.076905,51471207,0,44015,ca66bb68d3052813c5788fd199622427,1,
trino,query59,measured,1,20260508_094308_00446_3299a,success,13.146,13.056,0.076067,60074736,0,44834,ca66bb68d3052813c5788fd199622427,1,
trino,query59,measured,2,20260508_094322_00447_3299a,success,14.507,14.411,0.068931,55521484,0,51855,ca66bb68d3052813c5788fd199622427,1,
trino,query59,measured,3,20260508_094337_00448_3299a,success,13.065,13.006,0.07654,63178950,0,45622,ca66bb68d3052813c5788fd199622427,1,
trino,query59,measured,4,20260508_094351_00449_3299a,success,12.692,12.634,0.078787,57895217,0,43881,ca66bb68d3052813c5788fd199622427,1,
trino,query59,measured,5,20260508_094404_00450_3299a,success,14.323,14.217,0.06982,60297632,0,44509,ca66bb68d3052813c5788fd199622427,1,
trino,query60,validation,1,20260508_094419_00451_3299a,success,6.434,6.364,0.155424,110520622,0,20980,a70e47682e2f6e5ad9f9c5e88a9dfb03,100,
trino,query60,warmup,0,20260508_094425_00452_3299a,success,6.699,6.642,0.149271,119983507,0,20018,ca66bb68d3052813c5788fd199622427,1,
trino,query60,warmup,0,20260508_094432_00453_3299a,success,6.147,6.089,0.162689,113812261,0,19885,ca66bb68d3052813c5788fd199622427,1,
trino,query60,measured,1,20260508_094439_00454_3299a,success,6.21,6.119,0.161021,118949190,0,20062,ca66bb68d3052813c5788fd199622427,1,
trino,query60,measured,2,20260508_094447_00455_3299a,success,5.837,5.777,0.171322,118287115,0,19422,ca66bb68d3052813c5788fd199622427,1,
trino,query60,measured,3,20260508_094453_00456_3299a,success,5.96,5.864,0.167783,129844267,0,19345,ca66bb68d3052813c5788fd199622427,1,
trino,query60,measured,4,20260508_094459_00457_3299a,success,6.033,5.976,0.165742,78295913,0,19232,ca66bb68d3052813c5788fd199622427,1,
trino,query60,measured,5,20260508_094506_00458_3299a,success,6.802,6.744,0.147013,131650306,0,20882,ca66bb68d3052813c5788fd199622427,1,
trino,query61,validation,1,20260508_094513_00459_3299a,success,0.563,0.504,1.77698,534520,0,100,c2813479301589d16447ded93359a46a,1,
trino,query61,warmup,0,20260508_094513_00460_3299a,success,0.409,0.352,2.444728,533648,0,17,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query61,warmup,0,20260508_094514_00461_3299a,success,0.454,0.396,2.202293,525936,0,18,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query61,measured,1,20260508_094515_00462_3299a,success,0.413,0.356,2.419975,533600,0,18,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query61,measured,2,20260508_094516_00463_3299a,success,0.433,0.375,2.312058,524544,0,20,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query61,measured,3,20260508_094517_00464_3299a,success,0.39,0.333,2.564165,535296,0,15,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query61,measured,4,20260508_094518_00465_3299a,success,0.442,0.385,2.25999,531416,0,19,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query61,measured,5,20260508_094519_00466_3299a,success,0.487,0.387,2.05173,529816,0,23,195115f6fd7a5831cd5ff4b52339a5d1,1,
trino,query62,validation,1,20260508_094520_00467_3299a,success,8.197,8.139,0.121992,70336250,0,16760,1f57c3ff05b1e6d604b000eb4c552e70,100,
trino,query62,warmup,0,20260508_094528_00468_3299a,success,2.559,2.5,0.390754,51106914,0,6329,ca66bb68d3052813c5788fd199622427,1,
trino,query62,warmup,0,20260508_094531_00469_3299a,success,1.872,1.769,0.534175,52514437,0,5170,ca66bb68d3052813c5788fd199622427,1,
trino,query62,measured,1,20260508_094533_00470_3299a,success,1.667,1.558,0.599959,54077302,0,4666,ca66bb68d3052813c5788fd199622427,1,
trino,query62,measured,2,20260508_094536_00471_3299a,success,1.962,1.904,0.509643,52466355,0,5294,ca66bb68d3052813c5788fd199622427,1,
trino,query62,measured,3,20260508_094538_00472_3299a,success,1.678,1.621,0.595802,50960536,0,4874,ca66bb68d3052813c5788fd199622427,1,
trino,query62,measured,4,20260508_094540_00473_3299a,success,1.89,1.832,0.529141,59211130,0,5272,ca66bb68d3052813c5788fd199622427,1,
trino,query62,measured,5,20260508_094542_00474_3299a,success,1.934,1.876,0.517072,51159568,0,5194,ca66bb68d3052813c5788fd199622427,1,
trino,query63,validation,1,20260508_094544_00475_3299a,success,3.497,3.438,0.285975,52247739,0,11253,fe2d2359edd57f24f42bdf1a06f5dd90,100,
trino,query63,warmup,0,20260508_094547_00476_3299a,success,3.461,3.396,0.288973,52158162,0,11107,ca66bb68d3052813c5788fd199622427,1,
trino,query63,warmup,0,20260508_094551_00477_3299a,success,3.528,3.47,0.283468,52030864,0,11222,ca66bb68d3052813c5788fd199622427,1,
trino,query63,measured,1,20260508_094555_00478_3299a,success,3.442,3.385,0.290506,52207909,0,11098,ca66bb68d3052813c5788fd199622427,1,
trino,query63,measured,2,20260508_094559_00479_3299a,success,3.552,3.494,0.281544,52395668,0,11247,ca66bb68d3052813c5788fd199622427,1,
trino,query63,measured,3,20260508_094603_00480_3299a,success,3.547,3.486,0.281906,52209045,0,11206,ca66bb68d3052813c5788fd199622427,1,
trino,query63,measured,4,20260508_094607_00481_3299a,success,3.487,3.429,0.286776,69131714,0,11262,ca66bb68d3052813c5788fd199622427,1,
trino,query63,measured,5,20260508_094611_00482_3299a,success,3.439,3.328,0.290769,52303573,0,11182,ca66bb68d3052813c5788fd199622427,1,
trino,query64,validation,1,20260508_094615_00483_3299a,success,69.674,69.614,0.014353,2117708553,0,165276,f5d67d02f66004ef84726cf49ed2291e,583,
trino,query64,warmup,0,20260508_094725_00484_3299a,success,55.967,55.905,0.017868,1732642330,0,148210,b2144d9d413cff9ac9804fdd30798585,1,
trino,query64,warmup,0,20260508_094821_00485_3299a,success,58.708,58.646,0.017033,1741049382,0,156914,b2144d9d413cff9ac9804fdd30798585,1,
trino,query64,measured,1,20260508_094920_00486_3299a,success,33.551,33.463,0.029806,1130645618,0,83079,b2144d9d413cff9ac9804fdd30798585,1,
